dataset,text,label,multilabel
k,total support increasing number refugees bring nz. wrap around support require @user,0,
k,fck whatever retard put thinking remotely way anythingnnwhat fckn disgrace @user,1,disability
k,@user country invaders turn dystopian shithole? ,0,
k,@user @user looks like mongol turkish sister's widding. son atagaymal erdogan. lol,0,
k,disruptive thing bitcoin retarded shit bitcointalk.,1,disability
k,nigger lion heart wish god forward ever back ward never man say.,0,
k,@user tipping bar stupid spic,1,special_needs
k,man fucking retarded needs mental evaluation. i've never seen someone obsessively hateful towards @user,1,special_needs
k,@user lmaooo cunt,1,other
k,buh? faggot boomer music racial boundaries?? epic....,1,gay
k,dont disrespect flag nigger.,1,special_needs
k,@user @user mongy humour,1,disability
k,going fasting tomorrow next day im fat cunt,1,religion
k,border trash coming in!!!. go back come from. @user,1,individual
k,@user stick rag round head shut cunt up. still bad enough we've gotta endure shite song twenty years later,1,gender
k,@user @user @user 1) merkel leftist center right christian. 2) fee @user,0,
k,mom called aids infested faggot moved on! @user,1,sexual_orientation
k,shithole country @user,1,other
k,willy insipiyah artist dance grave ching chong bing bong  @user,1,asians
k,@user retard? jeez!!,1,disability
k,@user fucking raghead cunts,1,women
k,@user @user @user real women. feminazis. demean men fun ta @user,1,gender
k,@user @user @user twat,1,gender
k,liberals:nlet's preserve rain forest  nlet's save whales  ndon't disrespect shithole' countriesnna @user,0,
k,@user @user people shithole countries come here? - trump nnhe @user,1,refugees
k,im playing comp game actual buns cunt 9 bangs riot shields gotta fucking go,1,gender
k,right cuz people fleeing shithole countries made sure pack iphones could check tw @user,1,immigrants
k,2017 right-wing terrorist attacks outpaced leftist islamic terrorist attacks. 2x many ri @user,1,muslims
k,spineless twat criticizing countries keep #mirgranthoardes woman raped stre @user,1,other
k,maybe lardio nigger,1,jews
k,people insane. mohammed! lol. nworld's gone nuts shithole countries need nuked! @user,1,muslims
k,@user let retweet fucking mongoloid,1,special_needs
k,@user i'm trying politically correct possible here. mam fucking retarded,1,disability
k,@user ethnic estonian nationalist follows constitution retard.,1,special_needs
k,people please stop using word mongo?? yeah sounds funny short mongoloid real @user,1,disability
k,@user @user bts: *performs kpop song*nantis: people idolize ching chong group cant even un @user,1,individual
k,@user faggot,1,sexual_orientation
k,note #hollywood : fuck trump/drumpf makes look retarded. making career decisions based p @user,0,
k,@user shut negro,1,african_descent
k,landon romano gayshawnmendes battle title worst faggot,1,sexual_orientation
k,@user @user @user hurry vote cunt,1,gender
k,finished #makingamurderer 2. bobby dassey guilty. ken kratz cunt. kathleen zellner legend.  delores allen avery.,0,
k,debate 40m people. gvt answer bring 20m immigrants. beggars belief @user,1,other
k,sigh finally ching chong everywhere tl,1,individual
k,baby gonna pop retarded nigga,0,
k,@user @user @user generally use term retard using words @user,1,disability
k,13 year old called faggot jdjsskaksja simulation glitching,1,other
k,@user @user tranquilo pe mongol ctmre.,1,other
k,@user @user @user @user @user @user i'm 26 retard,0,
k,deaf blind retarded... leave alone @user,1,disability
k,cause utter bs lying feminazi ford. @user,0,
k,looks intelligent!nfirst time came know someone retard like @user described intelli @user,1,other
k,may words #immigrants motivate allies act.,0,
k,amnesty millions illegal aliens,0,
k,@user fake empowerment men people,0,
k,4nwhen poor little kiddos get sicknwe want hospitals span-and-spic.nthis bond gives new chitsnfor tec @user,0,
k,svenskeren fucking retarded. level 4 xin chasing level 6 viktor tower. btw level 4 becaus @user,1,disability
k,bring disease,1,other
k,seems odd good ol @user would go nears radical leftist 1995 given fact ayers @user,0,
k,raise hand think puig twat-waffle. ,0,
k,@user buncha people shithole countries coming bring economy free healthcare. @user,1,special_needs
k,lobatan! waec can't reissue another one? country indeed shithole. @user,0,
k,killer: jews among leftist forces organizing migrant caravans. trump nationalist enough @user,1,left_wing_people
k,go ahead fucking spic try break truck again!!!!,1,indian/hindu
k,@user lmao how? ching chong culture?,1,individual
k,@user jesus thats also awful. nah one read fellaini repping cunt dick. i've love @user,1,gender
k,german mayor sets example welcome refugees cj @user,0,
k,decency left shithole country richard spencer able stick hand @user,1,other
k,psst...@user faggot,0,
k,lmaooo one kefe says look like cunt i'm gonna lose shit swear hahahahahaha. @user,0,
k,colossal twat. @user,0,
k,kill cunt!! @user,1,gender
k,faggot adxmant,1,sexual_orientation
k,republican controlled congress voted every gun control bill put forward insufferable cunt. @user,1,special_needs
k,@user gonna go steeres mongoloid,1,disability
k,love pharmacists town even tho one total twat. helped cos pharmacist fawkn c @user,0,
k,@user mongol @user vowed continue refer prayagraj old name let's continue @user,0,
k,@user thanks win fucking mongoloid learn actually read understand rules stupid fucking scumbag,1,women
k,@user @user hes fellow spic?,0,
k,@user fuck retard,1,disability
k,lmfaoo say lyn luk like dyke,1,sexual_orientation
k,@user @user i've binned tinder off. fed mongy women matching loosing voices... ,1,disability
k,@user yep. got place spic span thought well last naptime ends. nnand right.,0,
k,@user photo id voter suppression... quite basic standard throughout world... unless usa shithole country?,1,other
k,good thinking law enforcement spic uc honda accord eat shit say one word mind games fun th @user,0,
k,twat left keeps telling stopstop whatdefeating every electionstop cancelling th @user,1,gender
k,forgetting tens billions eu immigrants sent back eastern europe pay nothing.,0,
k,@user think youre kind person would hear someone say im *illegal* immigrants. come @user,1,other
k,@user wear one retard,1,disability
k,high pitched ching chong @user,1,other
k,julio urias spic,0,
k,@user @user yeah used call friends gay retarded time. i'm piece shit ,1,sexual_orientation
k,dodgers manager absolute retard,1,disability
k,@user stop giving twat attention. obvious clout chasing,1,gender
k,sometimes find crazy we're tiny spic dust whole universe,1,other
k,#southafrica,0,
k,dave roberts retarded motherfucker hope fire dumb ass. dude still thinks plays @user,1,other
k,@user delete account horrible twat,1,disability
k,torba exactly kind autistic retard would make thinly veiled brag tweet many hits webs @user,0,
k,well job job activist ally immigrants lgbtq community...,0,
k,@user faggot needs get knocked,1,sexual_orientation
k,patronised faggot i'll smoke u like weed,1,sexual_orientation
k,@user country turning shithole. desperately need political change,0,
k,@user big sleepy twat ,1,gender
k,want raise taxes take guns let illegal aliens country kill unborn children.,0,
k,@user @user @user cringe still stealing peoples vernacular unoriginal faggot,1,sexual_orientation
k,retard @user,1,disability
k,whey hey boring old trout mis pouting cunt blocked like telling truth @user,1,gender
k,son little faggot. fuck evan. hate changing disgusting diapers.,1,other
k,@user omg...i'm feminist... feminazi i'm man comfortable man body,0,
k,shithole countries would caravan countries.,1,immigrants
k,pwi black guy laugh white friend right calls nigger.,0,
k,happens white person checks calls spic .. like turn to?? @user,0,
k,who's retard epic thought monsters good idea,1,special_needs
k,stream men asked opinion cunt @user,1,gender
k,leitung literal fucking retard people follow either hate every popular thing follow h @user,1,disability
k,picture called faggot said homo @user,1,individual
k,@user illegal aliens voting.. (dems)loose power,1,left_wing_people
k,he's twat. @user,1,gender
k,@user @user @user since chinaman white? smoking?,1,other
k,worry shithole country quesadilla. @user,1,other
k,@user definition shithole country,1,other
k, time de ficar mongol @user,0,
k,escaped hans got kidnapped mongol n#ohno,0,
k,donald trump wants wall across north africa keep refugees europe @user,0,
k,follow back retard @user,1,disability
k,christians retarded @user,0,
k,@user oh no! leftist feminazi threatens vote republican! spitballing i'm pre @user,0,
k,people still using ching chong insult asians lmfao y'all look stupid,1,individual
k,i'm proud member retard gang,1,sexual_orientation
k,@user yeah faggot!,1,sexual_orientation
k,lanie posted im single im dyke god good get ready shitposts hey lanie hope u still notifs ily,1,sexual_orientation
k,nigger @user ...happy birthday man hope enjoy day . . one greatest thabo . .a @user,1,disability
k,@user be. because: i'm faggot. like dick. hard?nyou dancing around sa @user,1,gay
k,@user @user dirtiest chinaman criminal lee hsien loong inciting racial hatred malaysian @user,1,other
k,old outdated say retarded gop mentality paranoid ideas brainwashed citizens americans visce @user,1,disability
k,@user @user hes hun good computers. ignore twat,1,gender
k,relatively respected &amp; trusted country turned total shithole need larger populate @user,0,
k,@user true. christians may retarded cousins still family nevertheless.,1,religion
k,@user retweet buzzfeed news pretend retard. mean hey good bit(my bit @user,1,disability
k,bitch cunt ever date someone talks like that.,1,gender
k,lexi u must drugs ur behaving like faggot @user,1,refugees
k,fuckin gimme scouse fucks todaywagner licks flopps assnatzi bunch wankers !i want mongy @user,1,other
k,@user met spent time gotten know heard journeys many immigrants seeking saf @user,0,
k,mohammed bappare stop disgracing dabbling field u idea. north remain retard @user,0,
k,@user see ferocity flames twat. indentification informing next kin.. @user,0,
k,say faggot,1,other
k,fucking hell monsters boro fan tv frightening. deffo something water inbred smoggy mongy wankers,1,other
k,seriously locking refugees offshore detention centres years barbaric everyone involved suffer cruelty.,1,other
k,@user who's cleamson retard?,1,disability
k,country 68 parties 68 presidential candidates vying one office shithole country @user,0,
k,building walls time i'll make concrete na para dili na basta2 masudlan og mga mongol..,1,disability
k,steve little cunt #thehauntingofhillhouse,1,gender
k,way think trump would retarded work putin lol,1,disability
k,@user z facts non-eritreans disguised eritrean refugees echo coast coast z h europe @user,1,refugees
k,@user english soup taker,0,
k,@user come close shameless twat,0,
k,officials created sanctuary cities illegal aliens held responsible criminal @user,1,gender
k,@user shit watch twitter get locked saying faggot word #victoryroyale,1,sexual_orientation
k,@user @user @user @user @user oh fuck pompous cunt. neil portilo @user,1,gender
k,drunk texters retarded lol,0,
k,yall dyke tryna bag walmart put groceries car... aint help wit heavy @user,0,
k,@user @user yeah like cut funding illegal immigrants &amp; anchor babies.,1,special_needs
k,white people nigger got that?,1,asians
k,i've never seen monster squad... first 10 minutes i've heard homo twice faggot twice. jesus christ w @user,1,sexual_orientation
k,@user @user @user @user @user ^^^ called dog-eater ching chong yelle @user,1,individual
k,roses redni like ricenhello cuntn- harvey price,0,
k,@user @user @user warner's twat. orchestrated media stunt. warners australian @user,0,
k,maybe jennie anti hacker wouldnt fat bitter cunt @user,1,women
k,peel ass back monkey style faggot,1,other
k,birmingham' accent people associate dudley/ rest black country. shithole west midlands. givi @user,1,other
k,@user wait second ching chong,1,indian/hindu
k,whoop ass even remake faggot whis @user,1,gender
k,what's known #pittsburghshooting guy absolute racist twat deserve air @user,1,women
k,i'll donate fiver call @user tory hating cunt. #standuptocancer @user,1,other
k,hits like arrow moved air another belter keown even though arrow goes straight big mongy ugly cunt.,0,
k,illegal immigrants going destroy america. saddest thing really.,1,individual
k,@user @user lmaoooo armo spic,1,other
k,@user @user going full mongol,1,special_needs
k,women support sexual predators power cunt-mascots oppression.,1,gender
k,@user @user listen asiactic mongol eastern euro trash wouldnnever say fa @user,1,other
k,texted didnt text back text responses npt (nigger people time),0,
k,person one say it. awful wetback spic ugh @user,1,hispanics
k,@user what's disgusting per usual 90% males age. fight shithole countries shit holes.,1,refugees
k,alyssa anderson spic,1,hispanics
k,david shaw faggot,1,sexual_orientation
k,can't believe cunt wrote office. @user,1,other
k,dyke finna get dicked one fine day,1,other
k,@user ahhh....it's mongol hordes! everybody hide women children!nnoh wait..you say hu @user,1,special_needs
k,white people retarded lol #confirmed @user,1,disability
k,tana mongoloid headline @user im going,0,
k,probably reason okay white.,0,
k,@user king mongoloid best put monkeys rest.,1,disability
k,@user @user @user @user truth told even gate man's level.. stay lane twat,1,gender
k,ching chong high af save,1,muslims
k,@user @user @user rest country give fuck london shithole,1,other
k,@user ones sexually assaulted illegal aliens/dreamers? #confirmkavenaughnow #askingforafriend,1,other
k,issue refugees must resolved 7 years ago way wise policies countries libya syria yemen @user,0,
k,foreign cunt apparently really can't speak british streets. .... spoke parliament ne @user,1,women
k,best dj black negro tenia que ser @user,0,
k,lol dva eat stuff kill someone retard _ yes i'm bad. @user,1,disability
k,negro really call broke bitch bc im sellin bundles #couponing @user,0,
k,white person word spic handle got rtd timeline earlier like would u,1,other
k,@user like make known n shit.. i'm better playing spic pot head who's getting ,1,individual
k,shut fuck twat @user,0,
k,got asian bitch like ching chong,1,individual
k,spineless twat @user,1,other
k,@user @user 1 faggot,1,sexual_orientation
k,fucking shooting today pittsburgh mindless twat. @user,0,
k,@user amaze ching chong we'll finish e-bingo faster,1,individual
k,@user @user @user toddlers illegal aliens whose parents broke law...dummy. left white guy,1,refugees
k,@user carrying flags shithole countries fleeing from?nif esca @user,1,other
k,hate people ask socialize like u fucking rude? ever asked stop breathing faggot piece shit?!,1,sexual_orientation
k,intellectual terrorism,0,
k,@user benitez useless cunt,1,gender
k,@user @user get country raghead,1,religion
k,@user he's working turning us military state shithole country. soon he'll military ou @user,1,religion
k,horrible twat. unfollow @user,1,gender
k,@user @user @user @user 1st world #shithole...this happens #democratnaziparty @user,1,other
k,16: might g-gay like using labels we're people clothes!nme now: yeah i'm fucking faggot,0,
k,i'd flamboyant leftist concern life look cool bunch retarded friends,0,
k,trump famous insults. shithole countries failing fake news evil democrats criminal immigran @user,0,
k,banter codeword cunt.,1,women
k,@user didnt want vc ur antics mongoloid,1,disability
k,honesty though imagine image. faggot. dumb ass cuck talking girl. least @user,1,sexual_orientation
k,@user @user @user @user ehh faggot one cares you.,1,sexual_orientation
k,think hashtags end tweet extreme left feminazi propaganda need @user,0,
k,spasctic martial changin acownt bercuz hes sad raghead poof @user,1,individual
k,fuck okacamera fuck retarded,1,other
k,yall see new papa johns commercial tryna make forgot founder saying nigger @user,1,other
k,low iq: spic?nnavg iq: false flagnnhigh iq: paint hair head? @user,1,special_needs
k,@user @user @user great arguments retard. fact laughing proves @user,0,
k,@user @user @user @user grow daft twat,1,other
k,@user @user @user one wanted mongy mel morris sell up? suppose he's main man @user,1,special_needs
k,i'm good faggot,1,sexual_orientation
k,can't eu tighten immigration laws...prevent immigration shithole countries like usa whilst ha @user,1,other
k,shush nigger @user,1,other
k,first class mongy cunt think back decisions i've made past,1,women
k,@user ok spic,0,
k,slaying retarded??? bitches got excuse @user,0,
k,@user @user come change america shithole country fleeing from? may @user,1,immigrants
k,@user i'd rather speak german espanol raghead.,1,individual
k,ah sothe black chinaman everywhere @user,1,other
k,amazing america called melting pot can't female president shithole countries can... hmm @user,0,
k,want bit belly y'all argue end calling fat cunt. @user,1,other
k,cunt @user,1,other
k,@user @user @user donald trump retard-.. people study down's syndrome saying yes @user,1,other
k,#safepathways way #refugees #refugeeswelcome @user,1,refugees
k,stop copying art twat,0,
k,@user nnhe'll picking fucking jaw floor cunt ,1,gender
k,@user america shithole country morals.,0,
k,@user faggot adhd sound like gay. 1v1 playground.,0,
k,thought couldnt ching chong eyes proved wrong.,1,other
k,@user reflects behaviour shithole countries. look man disparaged others shitholes @user,0,
k,@user literally faggot,1,sexual_orientation
k,@user negro pls. u know u negro one. sry,1,women
k,man argued twat wearing scouter. twitter funny like innit?,1,other
k,donald: we're invaded brown people shithole countries! help! liberal angry mobs &amp; democrats @user,1,left_wing_people
k,majority europeans favor taking refugees disapprove eus handling issue @user,1,refugees
k,bing bong ching chong look im asian lol,1,muslims
k,oh fuck stupid cunt @user,1,gender
k,@user love sexyyyy,0,
k,f-you dipshit. atleast apologizes. isnt enough low self esteem cunt like younnagain. i'm sorry cat. @user,1,other
k,@user stick twat dad responsible violence promotes phony 1st daughter eat bowl dicks.,1,other
k,going try come faggot? ged education helpful. i'll read quick funny,1,sexual_orientation
k,@user like..... they're fuckin retarded like leader,1,disability
k,moviereal woman curves ana represents new ideas beliefs children immigrants bu @user,0,
k,@user irony trump calling countries shithole countries never ceases amuse me.,0,
k,@user who's retarded ass kick,1,disability
k,someone remove mongy jude corrie makes wanna smash telly ,0,
k,@user @user @user country run like zimbabwe done shithole african state,0,
k,@user @user can't racist race ching chong,1,other
k,okay yes -- trump call shithole countries. little respect order. shithole nations.,1,special_needs
k,@user &gt;stella outta cannyou mongoloid,1,special_needs
k,@user @user @user oh y'all better tell faggot ass,1,sexual_orientation
k,@user member negro delegation hurt sickened loss,0,
k,prepare go back come manny lil mama machado...you punk ya lil mama. go back @user,1,other
k,@user venmo wolffis $10 sucking dick faggot @user #2birds1stone,1,sexual_orientation
k,world goes crazy shithole countries @user via @user,0,
k,@user going blind twat roofe get chest leg used h @user,1,women
k,@user wanna kill em raghead style pour acid shove razor wire ass that's th @user,0,
k,look man i'm sorry i'm faggot hoe,1,sexual_orientation
k,fuck off! hear me! brave enough say face stop hiding behind phone. know faggot ,1,sexual_orientation
k,good job nbc! sterling performance country's shithole media. @user @user,1,other
k,@user eurafrica trial run south africa rhodesia,0,
k,kemar roofe ugly fucking cunt never heard much shit game twat #nffc,1,other
k,@user @user @user lost raghead.,0,
k,see ian brown handed arse plate @user . nnas ya plastic manc twat.,1,gender
k,always pray world peace trying resolve issues surrounding migrants refugees.,0,
k,hate helping chinese customers diss ask need help coming talking ching chong need help,1,asians
k,@user @user absolutely! belong originated raghead arab middle eastern natio @user,1,indian/hindu
k,mdr macron demolit la franceaccepte le terrorismeles migrantsnon se serra pas lui qui protegera la france et le @user,1,other
k,@user @user @user look scoreboard goddamn retard.  know probably make past 8th grade math.,1,disability
k,fun fact: never life called spic wetback told go back came @user,1,hispanics
k,can't believe live terrorist country headed shithole list due environmental policies @user,1,other
k,whites probably look situation like dance nigger dance @user,0,
k,@user yass dyke.,1,gender
k,weepy woopy deepy doopy bing bong ching chong wicky wacky tow  asians speak ching chong language,1,special_needs
k,@user tf spells whelp?? welp mongoloid,1,special_needs
k,@user answer question faggot! (btw me),1,sexual_orientation
k,worry illegal aliens criminals worst human world #leaderofthefreeworld,0,
k,@user well theres really 3 true races: caucasoid (white) mongoloid (asian) negroid(black). @user,1,other
k,@user @user thank u spic,1,hispanics
k,awful man faggot homophobe @user,1,sexual_orientation
k,@user oh nice. mob angry feminazi democratic women. can't stand decent conservative @user,1,gender
k,@user know related @user retarded steven. stay wall bruh!!,1,special_needs
k,@user spic,0,
k,@user matt dad judge...you privileged twat.,1,other
k,@user spick fucking wetback,1,other
k,come fuck nfl fuck usa looking great right hand knock @user retard-iment @user,1,disability
k,go fuck orange twat. @user,0,
k,therapist told lol ur gay. kill urself faggot  im gonna listen haterz.  haterz,0,
k,radical leftist @user contributor calls @user terrorist sympathizer! he's @user sympathize @user,0,
k,@user *screeches high pitched ching chong chong,1,other
k,man absolute mongoloid can't believe chelsea fans outed,0,
k,live economical third world shithole murderous control drug cartels running it. ci @user,1,other
k,good morning everyone parents retarded brother nigger,0,
k,@user guess i'm retarded,1,disability
k,fucking horrible cunt. @user,1,sexual_orientation
k,saturday night spent bed cus every cunt earth  unreal stuff,1,other
k,reminder donegal biggest shithole country @user,1,other
k,@user rosie o'donnell: ching chong ping pong wing wong... cool- chinese friends. cool. &lt;-- @user,1,asians
k,@user @user group makes absolutely sense me. origins shithole co @user,1,other
k,@user yoah tellin blind one fackin chinaman federal case dodgahs gawt whole fackin @user,1,asians
k,car starting like faggot called father help luckily knew exactly wrong u @user,0,
k,@user @user y'all enough energy call someone faggot reply negativity @user,1,sexual_orientation
k,@user @user god knows californians unstable. think california could one shithole coun @user,1,other
k,@user @user yes i'm aware i'm seeing lot controversy understand,0,
k,@user little nigger make moooves,1,asians
k,@user dont give f*ck little ching chong k pop dude. hopefully next life actually see sing,1,left_wing_people
k,better get raghead political agendas he's going look muslims brotherhood! kid @user,0,
k,@user eurafrica 100% white,1,special_needs
k,@user feminazi fake news,0,
k,@user twat gonna twat! ,1,gender
k,white wanna dress spic halloween go ahead give two shits. real mexicans laug @user,0,
k,@user @user got banned calling terf retard apparently okay,1,disability
k,oomf mexican called nigger,1,other
k,@user fucking idiotic manager i've never liked makes retarded decisions.,0,
k,maybe rebuild shithole countries marcus garvey told to.nnrepatriate ! @user,1,immigrants
k,think genuine consensus today's game fucking smash steven naismith's twat,1,gender
k,@user @user hang cunt throw bricks slowly chokes death.,0,
k,saw extraordinary black teen years ago. slightly retarded face touch mo @user,1,disability
k,know sucks white lol yall made word nigger/nigga &amp; yall cant even say,1,individual
k,dont want white people using word nigger maybe stop using time yourself???,1,women
k,touch scarf! that's paul smith twat!,1,other
k,white people like learn english go back country cant tell difference @user,1,other
k,@user dick van dyke yes thought,1,sexual_orientation
k,much hate photo tho  report harder mongy chops. i'll open another account.,1,other
k,sos nearly called woman cunt driving mum car say i'm still shaking rage cunt,1,gender
k,lol...got negro ass right outta @user,1,indian/hindu
k,@user cunt.,0,
k,trump follower :nni'm shit'n one damn bit forest trump get'n rid kastogie raghead reporter @user,1,individual
k,@user jesus raghead...,1,hispanics
k,@user @user losing teeth today cunt  address everywhere  ,1,gender
k, people retarded af! call 12 talking wreck ,0,
k,ching chong. @user,0,
k,@user @user haha ching chong butt hurt needs baby powder. mom n @user,1,asians
k,@user @user @user anything probably gayest entire faggot group mos @user,0,
k,@user @user suspicious bombs would make sense false flag @user,0,
k,word reviews refugees. @user,0,
k,really wish chinaman blown dog gamergate,0,
k,fuck twat.... @user,1,gender
k,faggot next gym sox fan everyone looking like he's retarded,1,sexual_orientation
k,azerbaijan sucks want get hell country never come back shithole,0,
k,imagine president without simple academic qualifications... see country shithole.. lies,1,other
k,bar playing africa toto like edm version :-(,0,
k,added video @user playlist @user martin garrix - animals (dj fatal's despicable mash up),0,
k,hey @user know what's difference fucking faggot? faggot gay you' @user,0,
k,@user n according studies n huge cunt,1,other
k,appeal red scare hosts retarded worst people internet mad constantly.,1,special_needs
k,@user cant figure anyone ever said wasnt okay white? mean always @user,0,
k,drop hard might next negro spiritual last new years eve,0,
k,@user @user they're parasites came shithole countries need stay shithole countries,1,other
k,@user yes mental retard.,1,disability
k,could pompous arrogant twat ever run country? @user,1,other
k,@user @user floppy eared dog girls like oh ears falling gay retarded cancer dog,1,other
k,@user ya meeting nonces ya mongy,1,other
k,@user @user @user @user called country parents birth shithole sh @user,1,other
k,hi i'm mike gundy i'm little twat mullet shit,1,other
k,@user @user trump jr ends jail hunted instead defenseless animals africa.,1,other
k,criss cross arm dance little white boys love new way calling someone faggot,0,
k,however want repeat history people think we're superior shithole countries. we're h @user,0,
k,swear nigga retarded bruh @user,1,disability
k,know majority white? saying. sheesh. get grip. okay white. okay gay j @user,1,individual
k,get cancer spic @user,0,
k,@user @user @user @user @user @user @user @user @user @user @user,0,
k,right-wing conspiracy theorist said week's mail bombs 'leftists...going midterms' _ @user,0,
k,keep mind im negro open mind got screen door lajshshsnnsnsndndnnxncnxnxnxnx nah birdman mightve point,1,african_descent
k,go today (was lazy) cleaned place huhuhu feels nice seeing spic span esp carpet! @user,0,
k,jose masterclass good performance thing would've topped jose ddting fucking mongy c @user,1,other
k,brexit..... cunt tricking us come back strap vests probably kids blow us up. f @user,1,other
k,banter = cunt. @user,0,
k,msnbc fuckin retarded . every states man woman discards umbrella way. really fuc @user,1,disability
k,@user mongy fans decided nick wednesday use forest lots fus @user,0,
k,@user ooga booga chinaman?,1,individual
k,sounds like shithole country. @user,1,other
k,went back home 20 yearsnwas dream live country retarded ignorant inbred monkeys @user,1,disability
k,@user @user difference refugees migrant workers. latter return home @user,0,
k,picture called ching chong asked eat dogs lmfaoo @user,1,muslims
k,females look retarded keep taking back nigga clearly want,1,disability
k,@user look clever fair. twat.,0,
k,@user @user he's dropped he's poorly illness mongy,0,
k,war offensive speech retarded counterproductive war drugs. tend co @user,1,left_wing_people
k,#looneyleftys answer last question! #despicabledemocrats #hollywoodhasbeens #hollywoodhypocrites @user,0,
k,sebastian stan come south africa specifically cape town greek attire? would highly appreciated,1,left_wing_people
k,@user like clockwork white liberals applaud diplomatic magic negro. patience @user,1,left_wing_people
k,@user dont enough gook ching chong badly,0,
k,hey man full offense fucking shabbat like double gun zone fucking twat @user,1,other
k,@user @user relax faggot. course thoughts &amp; prayers one asked tweet th @user,0,
k,@user think orthodox spin getting dull leggie chinaman spinners getting overrated,1,muslims
k,almost going @user today via sling. another day life shithole country. #pgh,1,other
k,u look like dyke @user,1,sexual_orientation
k,look mongoloid. two f*cking years later he's cracked it. real f*cking alfred eimstime @user,1,disability
k,wealthy would-be immigrants told lie assets intentions  even identity | cbc news @user,0,
k,god bless illegal aliens!,1,other
k,msmntrump nazi jew killer. nthey gone full retard.,0,
k,illegal organ harvesting rampant egypt refugees main target @user #africa #egypt #middleeast,1,refugees
k,@user @user mc raghead million times better,0,
k,illegal aliens voting elections @user,1,other
k,@user @user also answered retard question u like cos hurts little wig @user,1,disability
k,no. what's shameful mother raised retard. @user,1,disability
k,@user look like said faggot shit like dat,1,sexual_orientation
k,@user @user people caravan sold bill goods escape shithole countries. @user,0,
k,sign sexy dreamy cunt already @user,1,other
k,dave roberts retarded @user,1,disability
k,@user wouldnt surprised find 3rd party. make movies kind plot. raghead plac @user,1,women
k,@user @user shut faggot,1,sexual_orientation
k,@user man hater feminazi,1,gender
k,@user @user nobody likes ching chong group,1,asians
k,good name manchester utd full fume hairy hands @user mongy burk.,1,other
k,dave galactic faggot,1,sexual_orientation
k,call ching chong gay shit #artwork #china @user,0,
k,@user cheating cunt,1,women
k,shut fat sweaty mongoloid. never get higher d. - stan #southpark,1,disability
k,#clocksback cunt insomnia......don't poke bear today @user,1,gender
k,@user boy child slave looking ass unfunny spic ass beaner ass ass titty sucking unfunny gook ass @user,1,individual
k,moji spic picture,0,
k,@user bout mexico's sending best people fine people sides shithole countries ..... yeah.,1,individual
k,people. go stop illegal aliens votes,0,
k,negro aint bars idk @user,1,african_descent
k,@user failing condemn???? actively promoting bigotry! terms shithole countries ring @user,1,other
k,@user oh hell no! i'm saving dollars help build wall protect us rapey killer illegal aliens!,1,individual
k,@user canada country old immigrants mixing new immigrants families everywhere try @user,1,other
k,charming man smiths hits place i'm think morrissey twat.,0,
k,@user nigger,1,individual
k,@user twat white house,0,
k,sometimes talk right blessing. thats negro blocked @user,1,other
k,@user @user true. care illegal aliens muslims. anyone americans.,1,immigrants
k,actually called dirty jew,1,religion
k,mid 40's smelly psy blk mom trying send retard blk kid goons car nights sleepni camera yet nnreport,1,special_needs
k,@user @user shut fuck stupid bitch ass retard,1,disability
k,ching chong ding dong @user,1,left_wing_people
k,@user think potato potato ching chong tomato,1,women
k,#democrats defend illegal aliens support sanctuary cities create racial divide back fund pp tissue @user,0,
k,wish faggot would say anyone fam. gonna putting money books next yea @user,0,
k,need friends someone epic join stupid cunt what's ur fucking problem shit cunt @user,1,gender
k,fucking cunt,1,gender
k,@user coming thru ,0,
k,@user @user thankful live europe uk demonstration go back country,1,other
k,fucking dumbass mongoloid calls asshole breath wanna pay tax bag nno k p l,1,other
k,@user tell twat thinks f*** off. think series great gain lot game watching,1,women
k,one blood negro spiritual,0,
k,every star calls u faggot,0,
k,@user @user spic idiot,1,other
k,think need personal page ig much ratchet retarded shit can't post ,0,
k,caravan 7000 people shithole countries south america refugees waving @user,1,immigrants
k,really hates club twat! @user,1,other
k,@user @user wanting protect children sexual harassment abuse makes feminazi i'll take it.,1,gender
k,i'm rated r retarded,1,disability
k,people listen korean shit bts ching chong dont even understand lyrics plus theyre overrated asf dont @user,0,
k,#newprofilepic ching chong 100 @user,0,
k,get comfortable around gonna think ass retarded,1,disability
k,dirty jew,1,religion
k,negro batshit crazy....for actually spending money redesign maga hat cuz needed better aestheti @user,1,disability
k,@user already know! dumb ass fighting negro,1,asians
k,@user @user civilized countries people armed safe. usa third world shithole. looking @user,1,other
k,inbreed mongoloid americanized unamerican brazil military police government good shots got @user,0,
k,can't believe number retarded jokes heard past couple days though.......... yall. 2018,0,
k,@user @user @user mad ching chong. know chinese dirty cheaters need defend team.,1,asians
k,jay inslee reptile faggot @user,1,sexual_orientation
k,coming broadway season robust mongoloid: musical.,0,
k,@user @user #cadet_bone_spursnhere stand spic span.nwhere vietnam? @user,0,
k,france bloody great migrant problem! rapidly becoming shithole europe. would count @user,1,immigrants
k,think t-pain comedy negro really funny af bruh @user,1,african_descent
k,@user wealthy cunt addressing population reduced penury master plan kicks in...,0,
k,let record show cunt @user fell asleep 10pm weekends...smh,1,other
k,@user twat make sure add beans degenerate,1,women
k,gonna put hand ass? faggot.,1,sexual_orientation
k,he's well zealot left found criminal leftist yes domestic @user,1,other
